2026-02-23 13:03:46 [INFO] Coverage for 'trazodone 50mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Coverage for 'TRINTELLIX 10MG TAB': Covered with ST (Source: Python Logic - ST, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'TRINTELLIX 20MG TAB': Covered with ST (Source: Python Logic - ST, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'TRINTELLIX 5MG TAB': Covered with ST (Source: Python Logic - ST, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'vilazodone 10mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'vilazodone 20mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'vilazodone 40mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'desvenlafaxine succinate 100mg er tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'desvenlafaxine succinate 25mg er tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'desvenlafaxine succinate 50mg er tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'DRIZALMA 20MG DR SPRINKLE CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'DRIZALMA 30MG DR SPRINKLE CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'DRIZALMA 40MG DR SPRINKLE CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'DRIZALMA 60MG DR SPRINKLE CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'duloxetine 20mg dr cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'duloxetine 30mg dr cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'duloxetine 60mg dr cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'FETZIMA 120MG ER CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'FETZIMA 20MG ER CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'FETZIMA 40MG ER CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'FETZIMA 80MG ER CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 100mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 150mg er cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 25mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 37.5mg er cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 37.5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 50mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 75mg er cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'venlafaxine 75mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amitriptyline 100mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amitriptyline 10mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amitriptyline 150mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amitriptyline 25mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amitriptyline 50mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amitriptyline 75mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amoxapine 100mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amoxapine 150mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amoxapine 25mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'amoxapine 50mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'clomipramine 25mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'clomipramine 50mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'clomipramine 75mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'desipramine 100mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'desipramine 10mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'desipramine 150mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'desipramine 25mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'desipramine 50mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'desipramine 75mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'doxepin 100mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'doxepin 10mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'DOXEPIN 10MG/ML ORAL SOLN': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'doxepin 150mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'doxepin 25mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'doxepin 50mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'doxepin 75mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'imipramine 10mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'imipramine 25mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'imipramine 50mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'nortriptyline 10mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'nortriptyline 25mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'nortriptyline 2mg/ml oral soln': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'nortriptyline 50mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'nortriptyline 75mg cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'protriptyline 10mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'protriptyline 5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Coverage for 'trimipramine 100mg cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'trimipramine 25mg cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'trimipramine 50mg cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'glipizide/metformin 2.5-250mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'glipizide/metformin 2.5-500mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'glipizide/metformin 5-500mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'glyburide/metformin 1.25-250mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'enoxaparin sodium 30mg/0.3ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'enoxaparin sodium 40mg/0.4ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'enoxaparin sodium 60mg/0.6ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'enoxaparin sodium 80mg/0.8ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'fondaparinux sodium 10mg/0.8ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'fondaparinux sodium 2.5mg/0.5ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'fondaparinux sodium 5mg/0.4ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'fondaparinux sodium 7.5mg/0.6ml syringe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'heparin sodium porcine 10000unit/ml inj': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'heparin sodium porcine 1000unit/ml inj': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'heparin sodium porcine 20000unit/ml inj': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'heparin sodium porcine 5000unit/ml inj': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 10mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 1mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 2.5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 2mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 3mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 4mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 6mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'jantoven 7.5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Coverage for 'rivaroxaban 1mg/ml oral susp': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'rivaroxaban 2.5mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 10mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 1mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
